ICPC2B_ICD10_Kode;ICPC2_Beriket;ICPC2_Kode;ICPC2B_diagtekst;icpc2_Kap;icpc2_type
R529;A01.0000;A01;Smerte generell/flere steder;A;1
R529;A01.0001;A01;Kronisk generell smerte;A;1
R520;A01.0002;A01;Smerte akutt INA;A;1
R529;A01.0003;A01;Smerte diffus;A;1
R522;A01.0004;A01;Smerte kronisk INA;A;1
R521;A01.0005;A01;Smerte kronisk intraktabel;A;1
R529;A01.0006;A01;Smerte mange steder;A;1
R688;A02.0000;A02;Frysninger;A;1
R688;A02.0001;A02;Frostfølelse;A;1
R688;A02.0002;A02;Kuldegysninger;A;1
R688;A02.0003;A02;Kuldestivhet;A;1
R509;A03.0000;A03;Feber;A;1
R509;A03.0001;A03;Feber av ukjent årsak;A;1
R508;A03.0002;A03;Feber med frostanfall;A;1
R508;A03.0003;A03;Feber vedvarende;A;1
R509;A03.0004;A03;Forhøyet kroppstemperatur INA;A;1
R509;A03.0005;A03;Pyreksi;A;1
R508;A03.0006;A03;Tilbakevendende feber;A;1
R502;A03.0007;A03;Legemiddelutløst feber;A;1
R53;A04.0000;A04;Slapphet/tretthet;A;1
R53;A04.0001;A04;Asteni INA;A;1
R53;A04.0002;A04;Generell tretthet;A;1
R53;A04.0003;A04;Kraftløshet;A;1
R53;A04.0004;A04;Kronisk tretthet;A;1
G933;A04.0005;A04;ME (myalgisk encefalomyelopati);A;1
G933;A04.0006;A04;Myalgisk encefalomyelopati;A;1
G933;A04.0007;A04;Postviralt tretthetssyndrom;A;1
G933;A04.0008;A04;Postviralt utmattelsessyndrom;A;1
R53;A04.0009;A04;Slapphet;A;1
R53;A04.0010;A04;Svakhetsfølelse generell;A;1
R53;A04.0011;A04;Tretthet;A;1
G933;A04.0012;A04;Utmattelse;A;1
R53;A05.0000;A05;Sykdomsfølelse;A;1
R53;A05.0001;A05;Følelse av svekket helsetilstand;A;1
R53;A05.0002;A05;Illebefinnende;A;1
R53;A05.0003;A05;Utilpasshet;A;1
R53;A05.0004;A05;Uvelhet;A;1
R55;A06.0000;A06;Besvimelse/synkope;A;1
R55;A06.0001;A06;Anfall illebefinnende;A;1
R55;A06.0002;A06;Besvimelse INA;A;1
R55;A06.0003;A06;Besvimelse vasovagal;A;1
R55;A06.0004;A06;Besvimelsestendens;A;1
R55;A06.0005;A06;Blackout;A;1
R55;A06.0006;A06;Kollaps;A;1
R55;A06.0007;A06;Synkope;A;1
R55;A06.0008;A06;Vasovagal besvimelse;A;1
R402;A07.0000;A07;Bevisstløshet/koma;A;1
R401;A07.0001;A07;Bevissthetstap;A;1
R402;A07.0002;A07;Bevisstløshet;A;1
R402;A07.0003;A07;Koma;A;1
R400;A07.0004;A07;Somnolens;A;1
R401;A07.0005;A07;Sopor;A;1
R401;A07.0006;A07;Stupor;A;1
R400;A07.0007;A07;Søvnighet/døsighet;A;1
R688;A08.0000;A08;Hevelse/oppfylning IKA;A;1
R688;A08.0001;A08;Hevelse INA;A;1
R688;A08.0002;A08;Kul IKA;A;1
R688;A08.0003;A08;Kul;A;1
R688;A08.0004;A08;Oppfylning INA;A;1
R619;A09.0000;A09;Svetteproblemer;A;1
R610;A09.0001;A09;Fotsvette;A;1
R611;A09.0002;A09;Hyperhidrose generalisert;A;1
R610;A09.0003;A09;Hyperhidrose lokalisert;A;1
R619;A09.0004;A09;Hyperhidrose;A;1
R619;A09.0005;A09;Nattesvette;A;1
R619;A09.0006;A09;Svettelukt;A;1
R619;A09.0007;A09;Økt svette;A;1
R619;A09.0008;A09;Økt svetting;A;1
R58;A10.0000;A10;Blødning IKA;A;1
R58;A10.0001;A10;Blod i avføring som ikke synes;A;1
R58;A10.0002;A10;Blødning indre INA;A;1
R58;A10.0003;A10;Blødning med ukjent lokalisasjon/årsak;A;1
R58;A10.0004;A10;Blødning sekundær spontan;A;1
R58;A10.0005;A10;Blødning skjult/okkult INA;A;1
R58;A10.0006;A10;Blødning ukjent lokalisasjon;A;1
